GPCR	398bip	398bin	401bip	401bin	424bip	424bin	426bip	426bin	493bip	493bin	655bip	655bin	657bip	657bin	919bip	919bin	967pos	G_TIL	N_CTL	O
HTR5A	1.25915	1.42875	1.44824	1.28153	4.45562	4.50966	2.07137	2.07502	0.82743	1.58645	2.26321	2.12634	2.30016	2.39708	1.52045	1.66659	0	2	4	1
GPR12	2.39208	1.77651	1.44824	1.28153	1.76449	1.87586	1.13809	1.58896	1.17203	1.48141	1.48675	1.47062	4.38316	4.40277	1.63514	1.29494	0	0	1	1
NTSR2	3.10203	3.92774	1.11777	1.87355	3.82899	4.68011	2.07137	2.07502	1.17203	1.48141	2.05684	2.52411	2.30016	2.39708	1.63514	1.29494	1	4	1	0
NTSR1	3.10203	3.92774	2.30458	1.46368	1.84463	1.61004	1.44821	1.27459	3.76079	2.6661	1.74083	1.43354	1.82716	1.48993	1.35103	1.44656	1	4	4	0
GPER1	1.25915	1.42875	4.89353	5.17648	1.76449	1.87586	3.82448	3.35864	1.17203	1.48141	1.74083	1.43354	1.82541	1.92111	1.35103	1.44656	1	1	2	1
CCR7	2.39208	1.77651	4.01879	4.63665	3.14122	2.73181	1.44821	1.27459	3.65267	3.20489	1.48675	1.47062	2.30016	2.39708	1.35103	1.44656	1	0	1	1
CCR9	1.52613	1.06392	4.01879	4.63665	3.26275	3.3531	1.44821	1.27459	1.17203	1.48141	1.48675	1.47062	4.49787	4.51373	1.35103	1.44656	1	0	1	1
GPR33	1.25915	1.42875	2.30458	1.46368	1.76449	1.87586	3.82448	3.35864	1.17203	1.48141	1.74083	1.43354	2.30016	2.39708	3.21294	3.13837	0	0	1	1
OXER1	1.25915	1.42875	2.0118	1.83163	1.9794	2.04343	1.44821	1.27459	1.17203	1.48141	1.74083	1.43354	2.30016	2.39708	1.35103	1.44656	1	4	1	1
LHCGR	1.25915	1.42875	2.30458	1.46368	2.73534	2.59719	2.48397	2.7677	1.17203	1.48141	1.74083	1.43354	2.49996	2.33331	1.52045	1.66659	0	0	3	0
NPY4R	2.29388	2.0755	3.52191	3.93662	1.76449	1.87586	1.13809	1.58896	0.82743	1.58645	1.74083	1.43354	1.82716	1.48993	3.70887	3.10874	1	3	3	1
CXCR2	2.29388	2.0755	1.44824	1.28153	1.9794	2.04343	1.44821	1.27459	0.82743	1.58645	1.48675	1.47062	2.30016	2.39708	1.35103	1.44656	1	1	0	1
RXFP1	1.52613	1.06392	4.72155	4.98332	3.26275	3.3531	1.13809	1.58896	1.17203	1.48141	1.74083	1.43354	2.30016	2.39708	1.63514	1.29494	1	0	2	1
RXFP3	1.25915	1.42875	3.86228	3.83483	1.76449	1.87586	2.07137	2.07502	1.17203	1.48141	1.74083	1.43354	1.82541	1.92111	1.35103	1.44656	1	6	0	1
RXFP2	1.52613	1.06392	4.72155	4.98332	3.26275	3.3531	1.13809	1.58896	1.17203	1.48141	1.74083	1.43354	2.30016	2.39708	1.63514	1.29494	0	1	2	1
RXFP4	1.25915	1.42875	2.30458	1.46368	3.14122	2.73181	2.07137	2.07502	0.82743	1.58645	1.74083	1.43354	3.10764	2.72385	1.52045	1.66659	1	0	2	1
CXCR3	3.10203	3.92774	2.30458	1.46368	3.14122	2.73181	1.44821	1.27459	3.76079	2.6661	1.48675	1.47062	3.07493	3.06712	1.35103	1.44656	1	1	1	1
PROKR1	1.52613	1.06392	2.30458	1.46368	1.76449	1.87586	1.13809	1.58896	3.59479	2.52519	1.48675	1.47062	1.82541	1.92111	1.63514	1.29494	1	1	2	0
CXCR1	2.29388	2.0755	1.44824	1.28153	1.9794	2.04343	1.44821	1.27459	0.82743	1.58645	1.48675	1.47062	2.30016	2.39708	1.35103	1.44656	1	1	3	1
BRS3	1.52613	1.06392	2.0118	1.83163	1.9469	1.91409	1.13809	1.58896	1.17203	1.48141	1.74083	1.43354	1.82716	1.48993	1.52045	1.66659	1	0	0	0
SUCNR1	2.39208	1.77651	4.01879	4.63665	1.9469	1.91409	1.44821	1.27459	0.82743	1.58645	1.48675	1.47062	2.30016	2.39708	3.21294	3.13837	1	0	2	1
HCAR3	1.25915	1.42875	2.0118	1.83163	1.9469	1.91409	1.44821	1.27459	0.82743	1.58645	1.74083	1.43354	2.30016	2.39708	1.35103	1.44656	1	0	8	1
HCAR2	1.25915	1.42875	2.0118	1.83163	1.9469	1.91409	1.44821	1.27459	0.82743	1.58645	1.74083	1.43354	2.30016	2.39708	1.35103	1.44656	1	0	6	1
GPR65	1.25915	1.42875	4.06211	4.35453	1.9469	1.91409	1.44821	1.27459	3.59479	2.52519	1.74083	1.43354	1.87766	1.89489	1.63514	1.29494	1	0	2	0
NPSR1	1.25915	1.42875	3.52191	3.93662	2.73534	2.59719	2.07137	2.07502	3.59479	2.52519	1.74083	1.43354	1.87766	1.89489	1.63514	1.29494	0	2	0	0
GPR68	1.25915	1.42875	4.7309	5.0106	1.9794	2.04343	1.44821	1.27459	1.17203	1.48141	2.26407	2.19774	2.49996	2.33331	3.11664	3.03279	1	1	1	1
TAAR1	1.52613	1.06392	1.44824	1.28153	5.11884	5.16973	1.13809	1.58896	0.82743	1.58645	1.48675	1.47062	4.49787	4.51373	1.35103	1.44656	0	2	0	0
NPY1R	1.52613	1.06392	1.44824	1.28153	1.9469	1.91409	1.13809	1.58896	0.82743	1.58645	1.74083	1.43354	1.87766	1.89489	1.63514	1.29494	1	0	7	1
PROKR2	1.52613	1.06392	2.30458	1.46368	1.76449	1.87586	1.13809	1.58896	3.59479	2.52519	1.48675	1.47062	1.82541	1.92111	1.63514	1.29494	1	1	3	0
NPBWR2	1.52613	1.06392	1.44824	1.28153	1.9794	2.04343	1.13809	1.58896	0.82743	1.58645	1.74083	1.43354	1.82716	1.48993	1.35103	1.44656	1	2	2	1
AGTR2	2.39208	1.77651	2.0118	1.83163	1.9469	1.91409	1.13809	1.58896	0.82743	1.58645	1.74083	1.43354	3.10764	2.72385	1.35103	1.44656	1	1	1	1
