GPCR	169bip	169bin	171bip	171bin	186bip	186bin	262bip	262bin	267bip	267bin	269bip	269bin	276bip	276bin	378bip	378bin	390bip	390bin	413bip	413bin	418bip	418bin	655bip	655bin	671bip	671bin	733bip	733bin	IP_Z_6vms	L_CTL	O
AVPR1B	1.20087	1.80446	2.78318	3.55129	1.75909	1.77544	3.03549	2.60345	1.27566	1.72135	3.25849	2.9411	0.85998	1.28221	2.37408	2.72803	1.94488	2.06396	2.42356	2.13295	2.242	1.46602	1.09847	1.03676	2.07179	0.57612	2.61124	2.12182	0.265	15	0
MC2R	1.20087	1.80446	1.74267	0.40742	2.23983	1.8133	1.1623	1.13001	1.96292	1.19776	1.1557	1.22677	0.86488	0.76049	1.99654	3.02514	4.71597	1.71265	2.24982	1.5698	2.26459	5.11265	2.32054	1.85019	2.07179	0.57612	2.98754	2.84971	-0.375	1	0
FFAR1	1.31142	1.38055	4.08217	2.80263	1.75909	1.77544	4.98147	4.28648	1.27566	1.72135	0.64891	1.25923	4.21703	4.15384	2.27026	2.97558	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	4.05362	2.83037	1.80505	1.61012	5.26002	1.3362	-0.802	8	1
GPER1	1.20087	1.80446	1.49685	2.94958	4.62435	4.79226	1.10907	2.68944	5.16017	5.19264	0.64891	1.25923	2.73591	1.79082	3.88588	5.57015	2.42524	1.6654	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	4.40463	5.62079	1.79473	1.3362	-1.108	6	1
GPR31	1.20087	1.80446	2.78318	3.55129	3.84388	6.07901	3.753	2.94292	1.27566	1.72135	1.1557	1.22677	0.85998	1.28221	3.59498	4.9761	1.94488	2.06396	1.18916	1.5698	2.242	1.46602	0.91659	1.67428	4.53754	5.71005	1.6068	2.30563	-0.042	1	1
GPR33	1.20087	1.80446	1.49685	6.75663	2.23983	1.8133	1.10907	2.68944	1.27566	1.72135	3.94161	2.02952	4.47729	4.40957	1.99654	1.28369	1.33568	1.77921	2.08022	2.00719	4.54774	5.11265	4.05362	2.83037	1.80505	1.61012	3.5139	3.71368	-1.599	3	1
UTS2R	1.20087	1.80446	1.49685	2.94958	3.9689	4.17417	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	2.37408	2.72803	3.05566	2.77886	3.98789	4.30403	4.54774	5.11265	1.09847	1.03676	2.07179	0.57612	2.98754	2.84971	-0.471	7	0
GPR34	1.20087	1.80446	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	3.46912	3.64465	0.64891	1.25923	0.86488	0.76049	2.27026	5.57184	1.33568	5.19592	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.6068	2.30563	-0.484	4	1
GPR37	2.23618	3.76186	1.96068	4.79542	1.75909	1.77544	3.03549	2.60345	1.27566	1.72135	3.42564	5.14102	4.21703	4.15384	3.88588	2.97558	3.67026	4.57486	2.42356	2.13295	4.54774	5.11265	2.32054	1.85019	4.40463	5.62079	1.6068	2.30563	0.246	4	1
RXFP1	1.31142	1.38055	3.66992	5.31961	3.3402	3.55227	1.10907	2.68944	3.46912	3.64465	3.25849	2.9411	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	2.08022	2.00719	1.845	5.11265	1.09847	1.03676	2.39706	4.02471	1.41273	1.33631	-0.654	6	1
RXFP3	1.20087	1.80446	2.4015	4.52105	1.80984	2.3124	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	3.25484	1.14642	1.94488	2.06396	2.42356	2.13295	3.27727	5.11265	0.91659	1.67428	3.45373	5.1104	1.6068	2.30563	1.22	9	1
RXFP2	1.31142	1.38055	3.66992	2.80263	3.3402	2.66347	1.10907	2.68944	3.98249	4.01384	3.25849	2.9411	0.86488	0.76049	2.00888	1.14642	1.33568	1.77921	2.42356	2.13295	4.54774	5.11265	1.09847	1.03676	2.64175	3.0552	1.41273	1.33631	-0.028	9	1
RXFP4	1.20087	1.80446	1.49685	2.94958	3.86936	4.44844	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	3.42546	3.62421	1.18916	1.5698	4.54774	4.21456	2.32054	1.85019	3.45373	5.1104	1.6068	2.30563	-3.179	10	1
PROKR1	1.31142	1.38055	1.74267	0.40742	1.75909	1.77544	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	1.845	2.21444	1.09847	1.03676	2.07179	0.57612	1.79473	1.3362	0.71	5	0
PROKR2	1.31142	1.38055	1.74267	0.40742	1.75909	1.77544	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	1.845	2.21444	1.09847	1.03676	2.07179	0.57612	1.6068	2.30563	0.712	5	1
BRS3	1.31142	1.38055	1.49685	2.94958	2.23983	1.8133	1.10907	2.68944	2.41795	2.41363	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	2.42524	1.6654	1.18916	1.5698	2.26459	5.11265	2.32054	1.85019	3.45373	5.1104	2.98754	2.84971	-0.001	5	0
MC1R	2.1142	2.42096	2.78318	3.55129	2.33199	1.52573	1.95048	2.15624	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	5.57184	1.33568	1.77921	2.24982	1.17814	1.845	2.21444	2.32054	1.85019	2.07179	0.57612	1.79473	1.3362	2.014	3	0
FPR1	1.31142	1.38055	1.49685	6.75663	2.33199	1.52573	1.10907	2.68944	2.13371	2.23291	1.1557	1.22677	0.85998	1.28221	1.95034	1.28369	3.66835	3.71475	2.42356	2.13295	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	3.28218	3.4731	-1.13	6	1
CCR10	1.20087	1.80446	2.78318	3.55129	1.75909	1.77544	4.18449	2.18802	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	3.05566	2.77886	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	1.80505	1.61012	1.6068	2.30563	-2.135	7	1
FPR3	1.31142	1.38055	1.49685	6.75663	1.75909	1.77544	1.10907	2.68944	2.41795	2.41363	1.1557	1.22677	0.85998	1.28221	1.95034	1.28369	3.66835	3.71475	2.42356	2.13295	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-1.584	5	1
MCHR2	2.1142	2.42096	2.78318	3.55129	1.80984	6.07901	3.98919	3.09384	1.96292	1.19776	0.64891	1.25923	2.73591	1.79082	2.00888	1.14642	2.13772	2.51643	2.62454	3.62668	3.81164	3.93032	2.32054	1.85019	1.80505	1.61012	2.98754	2.84971	-0.273	4	0
MCHR1	1.31142	1.38055	1.74267	0.40742	2.33199	1.52573	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	4.47729	4.40957	2.00888	1.14642	3.05566	2.77886	3.09843	2.84281	4.54774	1.77247	1.09847	1.03676	1.80505	1.61012	2.98754	2.84971	0.09	4	1
HTR6	1.31142	1.38055	2.4015	4.52105	1.75909	1.77544	1.1623	1.13001	2.13371	2.23291	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	2.13772	2.51643	2.24982	1.17814	1.845	2.21444	2.32054	1.85019	2.07179	0.57612	1.41273	1.33631	0.726	18	0
HTR7	2.1142	2.42096	2.26203	2.42672	1.75909	1.77544	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	2.15249	1.71265	2.24982	1.17814	1.845	2.21444	1.09847	1.03676	2.07179	0.57612	2.98754	2.84971	0.396	12	0
HTR4	2.23618	3.76186	1.74267	0.40742	1.75909	1.77544	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	2.15249	1.71265	2.24982	1.17814	1.845	2.21444	1.09847	1.03676	2.07179	0.57612	2.98754	2.84971	1.32	6	0
GPR22	1.20087	1.80446	2.4015	4.52105	4.09105	4.57182	3.23737	2.69505	1.27566	1.72135	3.25849	2.9411	5.45669	5.34636	2.00888	1.14642	2.13772	2.51643	1.18916	1.5698	2.40362	1.98869	1.09847	1.03676	2.39706	4.02471	1.79473	1.3362	-0.017	3	1
GPR20	1.20087	1.80446	1.49685	2.94958	1.80984	2.3124	1.1623	1.13001	2.80897	2.93518	3.42564	5.14102	0.86488	0.76049	5.10426	5.57184	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-1.323	4	1
GPR21	1.31142	1.38055	1.49685	2.94958	2.33199	3.55227	3.753	2.94292	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.00888	2.72803	3.05566	1.71265	4.54685	4.73323	2.26459	3.26346	1.09847	1.03676	1.80505	1.61012	1.6068	2.30563	1.042	4	0
GPR26	1.20087	1.80446	4.54709	4.89888	1.75909	1.77544	3.753	2.94292	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	3.95968	4.84361	1.33568	1.77921	2.24982	1.17814	3.01429	4.42355	4.67261	2.94916	1.80505	1.61012	2.98754	2.84971	1.307	7	0
