GPCR	169bip	169bin	194bip	194bin	207bip	207bin	397bip	397bin	661bip	661bin	733bip	733bin	CTLL	S_CTL	O
AVPR1B	0.78683	1.63144	1.61744	2.24438	2.90104	1.93036	3.51763	3.7104	2.48664	3.04658	2.40383	2.90176	86	12	0
MC2R	0.78683	1.63144	1.11425	1.40184	4.07022	3.47226	2.6477	3.46136	4.12823	3.24164	2.963	2.91631	21	2	0
FFAR1	1.50985	1.37921	4.02511	3.02143	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	1.16418	1.86746	52	3	0
GPER1	0.78683	1.63144	4.00007	3.24603	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	1.16418	1.86746	51	5	0
GPR31	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	1.49985	1.88994	1.21694	1.26213	2.16924	1.51012	37	6	0
GPR33	0.78683	1.63144	4.00007	3.24603	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	3.78317	3.47658	34	5	0
UTS2R	0.78683	1.63144	1.61744	2.24438	5.24652	5.04142	1.49985	1.88994	2.48664	3.04658	2.963	2.91631	74	8	0
GPR34	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	1.49985	1.88994	1.10321	1.52051	2.16924	1.51012	54	12	0
GPR37	2.97729	2.33633	1.45656	1.3208	2.90104	1.93036	2.6477	3.46136	4.12823	3.24164	2.16924	1.51012	65	8	0
RXFP1	1.50985	1.37921	1.11425	1.40184	4.07022	5.04142	2.51809	1.04926	1.21694	1.26213	1.39408	1.44638	76	8	0
RXFP3	0.78683	1.63144	1.61744	2.24438	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	2.16924	1.51012	80	8	0
RXFP2	1.50985	1.37921	1.11425	1.40184	4.07022	5.04142	2.51809	1.04926	1.10321	1.52051	1.39408	1.44638	63	9	0
RXFP4	0.78683	1.63144	1.61744	2.24438	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	2.16924	1.51012	65	3	0
PROKR1	1.50985	1.37921	1.11425	1.40184	1.50877	2.55612	2.93641	3.15067	1.21694	1.26213	1.16418	1.86746	53	3	0
PROKR2	1.50985	1.37921	1.11425	1.40184	1.44715	2.15162	2.93641	3.15067	1.21694	1.26213	2.16924	1.51012	52	4	0
BRS3	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	2.51809	1.04926	1.21694	1.26213	2.963	2.91631	71	8	0
MC1R	2.3197	2.16012	1.11425	1.40184	4.53338	3.09398	1.49985	1.88994	1.21694	1.26213	1.16418	1.86746	19	2	0
FPR1	1.50985	1.37921	5.0751	4.00946	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	3.51726	3.2297	49	5	0
CCR10	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.79611	1.58098	2.16924	1.51012	52	7	0
FPR3	1.50985	1.37921	5.0751	4.00946	5.24652	5.04142	2.51809	1.04926	1.10321	1.52051	1.39408	1.44638	51	6	0
MCHR2	2.3197	2.16012	1.11425	1.40184	5.24652	5.04142	1.49985	1.88994	1.21694	1.26213	2.963	2.91631	34	2	0
MCHR1	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	2.08601	1.85829	1.79611	1.58098	2.963	2.91631	42	3	0
