GPCR	169bip	169bin	172bip	172bin	194bip	194bin	196bip	196bin	269bip	269bin	276bip	276bin	308bip	308bin	398bip	398bin	633pos	655bip	655bin	684bip	684bin	702pos	703pos	730bip	730bin	734bip	734bin	H_TIL	C_CTL	O
GPR17	1.36103	1.11736	2.11887	2.23497	1.23506	1.63831	2.89857	1.71804	0.58956	1.55377	0.72712	1.28301	1.45392	2.72909	2.37321	2.10789	0	1.13194	0.94615	1.52816	1.61238	1	1	1.3067	1.33054	4.23351	3.65705	0	2	0
HTR5A	1.36103	1.11736	1.38836	1.51607	1.88809	2.38388	1.11743	1.47864	1.27766	0.99594	0.72712	1.28301	1.45392	2.72909	2.29043	2.13391	1	2.19761	2.00015	2.26766	2.10692	0	0	2.8946	4.01523	0.84516	1.16863	1	0	0
GPR12	2.13658	2.23899	1.38836	1.51607	1.25409	1.34181	1.11743	1.47864	3.12428	3.42624	2.89857	1.65848	4.10636	3.33793	1.183	2.61271	1	0.95384	1.6525	2.26766	2.10692	0	0	1.57766	1.6619	0.84516	1.16863	5	4	0
NTSR2	3.82503	1.92964	1.23543	1.73703	1.88809	2.38388	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	2.94927	2.62185	2.37321	2.10789	1	0.95384	1.6525	2.65236	3.48238	1	1	1.78704	1.05724	1.78679	1.0206	1	1	1
FFAR1	1.14099	2.3807	3.28105	3.19054	3.39636	3.03678	1.785	1.44202	0.58956	1.55377	4.25743	3.97866	4.10636	3.33793	2.37321	2.10789	0	3.91675	2.75672	2.54789	3.27296	0	0	1.3067	5.94037	1.56182	6.11708	1	1	1
NTSR1	3.82503	1.92964	1.98469	1.60517	1.23506	1.63831	1.11743	1.47864	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	2.65236	3.48238	1	1	1.57766	1.6619	1.78679	1.0206	1	2	1
GPER1	1.36103	1.11736	4.88766	4.55627	3.71653	2.92716	1.785	1.44202	0.58956	1.55377	2.89857	1.65848	3.36466	3.36899	1.78607	1.47668	1	1.13194	0.94615	1.52816	1.61238	1	1	1.3067	1.33054	0.84516	1.16863	2	1	0
PTAFR	1.36103	1.11736	2.11887	2.23497	2.33769	3.50596	1.785	1.44202	3.12428	3.42624	0.98114	0.85509	2.94927	2.62185	1.78607	1.47668	1	1.13194	0.94615	4.70581	4.79875	1	1	1.3067	1.33054	0.84516	1.16863	0	2	1
GPR55	1.14099	2.3807	2.11887	2.23497	2.33769	3.50596	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	3.13938	1.58993	1.183	2.61271	1	4.74456	4.10682	1.62866	0.96869	1	1	1.3067	1.33054	2.4998	5.09953	1	0	1
CCR7	2.13658	2.23899	4.39599	4.03775	1.23506	1.63831	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	1.45392	2.72909	1.183	2.61271	0	1.13194	0.94615	2.54789	3.27296	1	1	1.78704	1.05724	1.78679	1.0206	0	2	0
